gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
129,129,57E02/081/SS/00,77.194444,15.599099,60.03,11.96,4.81,0.81,3.03,1.93,0.13,0.8,1.6,0.08,450.3,15.4,12.4,88.4,22.8,32.1,59.4,18.7,98.5,264.3,21.6,391.9,18.2,83.5,25.5,48.3,36.221001,92.375999,8.155,31.475,6.147,1.703,0.894,5.844,4.583,0.95,2.7,0.425,2.83,0.414,13.08,1.074,4.02,230.524
130,130,57E02/082/SS/00,77.212963,15.599099,58.85,11.96,4.91,0.79,4.39,2.26,0.15,0.39,0.77,0.08,435.1,12.3,16,104.6,12,26.8,69.3,18.3,57.7,258.6,18.6,327.4,15.3,90.7,27.2,49.1,29.961,76.209999,6.6,26.391001,5.208,1.697,0.787,5.057,4.301,0.922,2.715,0.434,2.8,0.395,9.858,0.912,2.283,193.044
131,131,57E02/083/SS/00,77.231481,15.599099,65.12,11.06,4.33,0.7,3.82,1.87,0.13,0.71,1.37,0.07,450.3,11.3,10.7,92.7,19.6,27.3,54.8,18.1,73.8,290.2,19.4,505.3,15.6,80.3,21.8,40.3,27.212,73.349998,6.491,25.725,5.145,1.628,0.754,4.835,4.01,0.853,2.471,0.405,2.697,0.399,16.747,0.954,3.582,182.788
132,132,57E02/084/SS/00,77.25,15.599099,65.63,10.94,4.88,0.81,2.74,1.98,0.14,0.49,1.02,0.08,374.1,10.9,14.1,103.9,19.2,29.2,60.4,20.6,62,294.3,19,607.6,16.6,91.5,25.5,41.2,25.667,77.766998,6.148,24.367001,4.964,1.548,0.713,4.667,3.967,0.856,2.438,0.409,2.775,0.419,19.809,0.912,3.298,181.953
133,133,57E02/085/SS/00,77.009259,15.617117,54.15,12.38,4.98,0.78,6.38,2.14,0.12,0.5,1.26,0.12,491.1,13.2,18.5,116.3,8.8,22.7,55.1,17.8,56.7,306,18.7,331.6,13.9,82.1,23.7,52.7,33.723,71.537003,7.355,29.223,5.463,1.952,0.779,5.171,4.077,0.875,2.446,0.378,2.431,0.351,9.933,0.739,1.705,199.133
134,134,57E02/086/SS/00,77.027778,15.617117,56.3,11.1,4.73,0.88,7.04,2.31,0.29,0.45,0.67,0.06,552.7,11.8,18.1,116.6,13,35.2,83.3,32.6,45.9,303.6,20,696.3,16.1,95.7,25.3,41.7,35.526001,100.885002,7.858,31.167999,6.138,2.149,0.928,6.167,4.993,1.071,3.041,0.5,3.338,0.528,22.839001,0.969,3.021,239.288
135,135,57E02/087/SS/00,77.046296,15.617117,56.79,13.51,5.96,0.95,2.52,2.53,0.13,0.31,0.5,0.07,353.7,15.8,19.2,135.6,10.8,26.1,84.1,18.8,53,237.5,17.9,311,17.1,122,29,47.2,26.743,79.057999,6.107,23.870001,4.544,1.402,0.699,4.418,3.88,0.832,2.373,0.4,2.673,0.381,10.478,1.097,2.618,183.742
136,136,57E02/088/SS/00,77.064815,15.617117,54.17,11.89,5.25,0.86,6.67,2.48,0.19,0.41,0.66,0.06,449,13.1,20.9,122.9,10.5,27.9,75.6,22,51,276.7,18.6,402,15.6,106.2,27.4,47,31.464001,80.722,6.898,26.863001,5.268,1.783,0.817,5.147,4.47,0.938,2.649,0.438,2.753,0.415,11.922,0.998,2.508,201.674
137,137,57E02/089/SS/00,77.083333,15.617117,49.66,12.61,6.08,0.88,6.72,2.54,0.15,0.33,0.76,0.08,451.8,14.4,26.5,137.3,10.1,27.8,82.3,22.8,60.4,279.6,19.5,290.9,16,140.5,30.4,51.2,36.773998,79.563004,7.952,31.469999,5.96,1.974,0.874,5.577,4.419,0.926,2.629,0.414,2.7,0.398,8.561,0.92,1.863,218.006
138,138,57E02/090/SS/00,77.101852,15.617117,57.46,10.22,5.08,0.76,6.56,2.37,0.15,0.6,0.69,0.1,416.2,10.6,17.4,95.3,14.1,26.8,62.5,3.2,47.5,326.1,18.2,461.9,15,93.3,22.2,45.9,30.243,73.427002,6.868,27.431,5.386,1.924,0.79,5.289,4.06,0.877,2.474,0.396,2.689,0.398,13.867,0.852,2.264,192.097
139,139,57E02/091/SS/00,77.12037,15.617117,54.02,12.33,5.29,0.8,6.03,2.42,0.14,0.31,0.62,0.06,439.3,13.6,18.8,112,11.3,27.4,71.6,8.5,55.1,265.9,18.5,287.5,15.3,106.4,28.1,47,29.700001,68.706001,6.249,24.532,4.762,1.628,0.714,4.631,3.73,0.754,2.032,0.343,2.185,0.325,7.598,0.802,1.717,179.666
140,140,57E02/092/SS/00,77.138889,15.617117,60.48,11.55,4.63,0.78,5,2.21,0.12,0.65,1.31,0.18,483.8,11.9,12.7,81.1,14.9,26.7,55.6,10.8,68.5,315.1,19.2,473.8,15.1,85.5,23.4,47.2,28.479,69.383003,6.355,25.079,4.882,1.691,0.73,4.65,3.728,0.795,2.359,0.378,2.504,0.352,13.621,0.885,2.884,179.492
141,141,57E02/093/SS/00,77.157407,15.617117,57.88,12.4,5.31,0.89,4,2.41,0.14,0.47,0.75,0.12,406,13.5,17.4,104.4,13,25.7,72.9,16.8,52.6,269,19.1,399,16.7,102.8,26.3,50.5,28.577999,72.064003,6.261,24.254999,4.794,1.573,0.752,4.66,3.905,0.819,2.44,0.397,2.621,0.379,11.449,0.906,2.466,181.697
142,142,57E02/094/SS/00,77.175926,15.617117,55.1,9.01,4.19,0.62,3.86,1.73,0.11,10.52,0.75,0.08,350.6,10.4,12.8,78.8,14.8,26.7,51.4,12.9,62,303.2,17.8,399.9,14.4,72.3,21.7,40.4,23.344,62.509998,5.238,20.267,4.017,1.238,0.59,3.795,3.108,0.676,1.967,0.325,2.189,0.332,11.898,0.841,4.082,152.608
143,143,57E02/095/SS/00,77.194444,15.617117,58.5,11.97,5.13,0.87,4.09,2.37,0.16,0.34,0.86,0.12,408.3,12.6,17.2,112.2,11.1,27.5,76.1,23.4,58.5,256.4,18.6,338.2,16.1,97.2,30.5,47.7,25.358,72.445999,5.646,22.163,4.395,1.468,0.68,4.28,3.565,0.77,2.27,0.36,2.352,0.353,9.717,0.905,2.851,171.111
